,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday
2084,2011-09-11,PHL,27,23,18,19,18,16,87,77,67,1020,1017,1016,16,15,5,27,10,37.0,7,Extrem,63,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2085,2011-09-12,PHL,28,23,18,18,17,15,93,70,46,1018,1017,1014,16,11,4,16,8,24.0,4,Extrem,209,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2086,2011-09-13,PHL,29,24,18,19,17,14,93,68,43,1016,1014,1013,16,14,8,24,11,29.0,0,Sun,222,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2087,2011-09-14,PHL,31,26,21,20,18,17,90,68,45,1015,1013,1012,16,13,6,23,11,27.0,2,Sun,215,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2088,2011-09-15,PHL,25,18,12,20,16,6,90,76,61,1022,1014,1011,16,13,3,47,16,60.0,6,Rain,336,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2089,2011-09-16,PHL,19,14,10,9,5,4,71,56,40,1028,1026,1022,16,16,16,23,9,35.0,4,Sun,316,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2090,2011-09-17,PHL,21,16,12,10,8,6,72,61,49,1030,1029,1028,16,16,16,24,13,40.0,6,Cloud,49,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2091,2011-09-18,PHL,21,17,12,11,9,7,77,64,51,1029,1028,1027,16,16,16,27,16,37.0,5,Cloud,52,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2092,2011-09-19,PHL,22,17,12,12,10,8,83,64,44,1027,1024,1022,16,16,16,19,8,26.0,4,Sun,90,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2093,2011-09-20,PHL,21,18,16,17,16,12,93,83,73,1022,1021,1019,16,15,8,26,9,32.0,7,Rain,208,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2094,2011-09-21,PHL,26,21,16,19,17,15,100,82,64,1024,1022,1021,16,10,1,16,6,23.0,6,Fog,90,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2095,2011-09-22,PHL,27,24,21,21,20,19,97,82,67,1020,1020,1019,16,11,1,21,7,34.0,8,Rain,200,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2096,2011-09-23,PHL,24,23,21,22,21,19,100,94,87,1020,1017,1012,16,8,1,34,9,35.0,8,Fog,132,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2097,2011-09-24,PHL,24,22,20,21,19,18,97,88,79,1019,1016,1013,16,15,8,19,3,21.0,7,Rain,222,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2098,2011-09-25,PHL,28,24,20,21,19,19,97,80,62,1020,1018,1016,16,12,6,13,4,21.0,7,Cloud,167,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2099,2011-09-26,PHL,27,23,19,21,19,18,97,80,62,1017,1016,1014,16,8,0,19,5,37.0,6,Fog,208,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2100,2011-09-27,PHL,29,24,20,21,20,19,97,80,63,1015,1014,1012,16,9,1,24,8,32.0,7,Fog,126,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2101,2011-09-28,PHL,26,24,21,22,21,20,97,86,74,1014,1012,1010,16,13,3,27,12,39.0,8,Rain,112,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2102,2011-09-29,PHL,26,22,17,21,18,11,93,70,46,1009,1007,1004,16,15,11,39,17,50.0,5,Rain,197,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2103,2011-09-30,PHL,26,21,15,15,12,7,84,62,40,1008,1006,1004,16,16,11,27,12,37.0,4,Rain,252,1202983,1221294,7.668656716417908,0.15184621156946101,115.0,85.51999999999995,0.0
2104,2011-10-01,PHL,19,16,12,13,11,9,89,74,58,1008,1006,1003,16,16,8,27,15,34.0,7,Rain,319,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2105,2011-10-02,PHL,13,12,9,10,8,6,89,78,66,1014,1009,1006,16,15,5,27,14,32.0,7,Rain,238,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2106,2011-10-03,PHL,13,12,9,7,6,4,86,71,55,1019,1016,1013,16,16,16,19,10,26.0,7,Rain,228,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2107,2011-10-04,PHL,19,14,9,11,8,6,86,69,52,1019,1018,1017,16,16,11,29,15,42.0,4,Rain,306,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2108,2011-10-05,PHL,23,18,12,10,8,4,89,62,35,1026,1021,1019,16,16,16,32,16,40.0,0,Sun,304,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2109,2011-10-06,PHL,21,14,8,7,3,-1,71,49,26,1030,1028,1026,16,16,16,21,10,32.0,0,Sun,301,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2110,2011-10-07,PHL,21,15,9,9,5,2,72,50,28,1033,1031,1028,16,16,16,11,5,14.0,1,Sun,88,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2111,2011-10-08,PHL,24,18,11,11,9,7,83,59,35,1035,1032,1030,16,16,16,16,8,19.0,0,Sun,234,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,1.0
2112,2011-10-09,PHL,29,21,12,14,12,9,86,58,29,1031,1029,1027,16,16,16,16,5,23.0,1,Sun,234,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,2.0
2113,2011-10-10,PHL,27,21,13,16,13,11,93,66,39,1026,1024,1021,16,16,16,16,5,24.0,6,Cloud,286,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,3.0
2114,2011-10-11,PHL,23,20,17,14,13,11,78,62,46,1022,1021,1020,16,16,16,21,12,29.0,8,Cloud,62,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,2.0
2115,2011-10-12,PHL,17,16,15,15,13,12,97,85,72,1021,1016,1012,16,13,3,34,18,42.0,8,Rain,59,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,1.0
2116,2011-10-13,PHL,22,19,16,19,17,14,97,92,87,1011,1007,1003,16,10,3,23,13,27.0,8,Rain,70,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2117,2011-10-14,PHL,24,19,14,19,16,6,93,72,51,1003,999,995,16,14,1,48,20,63.0,6,Rain,198,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2118,2011-10-15,PHL,21,17,13,7,4,1,66,47,27,1011,1006,1004,16,16,16,56,29,69.0,1,Sun,240,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2119,2011-10-16,PHL,21,17,12,8,4,2,59,46,32,1015,1011,1005,16,16,16,42,21,58.0,4,Sun,226,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2120,2011-10-17,PHL,21,17,13,9,6,0,77,51,25,1011,1008,1005,16,16,16,39,16,45.0,4,Sun,249,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2121,2011-10-18,PHL,23,17,10,13,8,0,93,59,25,1012,1011,1010,16,15,11,14,5,21.0,5,Cloud,98,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2122,2011-10-19,PHL,22,19,16,21,16,12,100,89,78,1009,1001,992,16,9,2,42,19,52.0,8,Rain,61,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2123,2011-10-20,PHL,22,18,13,21,12,4,93,70,46,1007,998,992,16,14,11,47,29,60.0,5,Rain,198,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2124,2011-10-21,PHL,15,12,8,6,4,3,71,59,47,1019,1014,1008,16,16,16,35,23,45.0,3,Sun,263,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2125,2011-10-22,PHL,15,11,6,5,4,3,83,65,47,1021,1020,1019,16,16,16,24,12,34.0,3,Sun,292,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2126,2011-10-23,PHL,17,11,6,6,4,3,83,63,42,1022,1021,1019,16,16,16,19,5,24.0,3,Sun,221,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2127,2011-10-24,PHL,19,13,7,12,8,6,93,73,52,1021,1018,1015,16,15,10,24,9,37.0,5,Rain,214,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2128,2011-10-25,PHL,18,13,8,9,4,-1,93,61,28,1021,1019,1017,16,16,13,35,16,50.0,1,Sun,269,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2129,2011-10-26,PHL,19,14,10,11,8,6,80,66,52,1018,1012,1008,16,16,16,26,9,32.0,7,Cloud,221,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2130,2011-10-27,PHL,18,12,6,14,9,1,93,82,70,1016,1007,1001,16,14,8,37,16,50.0,8,Rain,303,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2131,2011-10-28,PHL,11,7,3,1,-2,-5,70,53,35,1025,1023,1017,16,16,16,26,12,34.0,5,Rain,42,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2132,2011-10-29,PHL,7,4,1,3,1,-1,92,75,58,1023,1015,1010,16,11,2,40,26,56.0,8,Snow,17,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2133,2011-10-30,PHL,10,6,1,0,-2,-3,82,62,42,1029,1023,1016,16,16,16,37,15,45.0,1,Sun,313,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2134,2011-10-31,PHL,13,7,-1,4,1,-2,89,62,35,1030,1028,1026,16,13,1,16,5,23.0,5,Fog,112,1257224,1269841,7.465671641791043,-0.2062682633358361,115.3,86.32,0.0
2135,2011-11-01,PHL,15,11,6,4,2,-2,76,54,31,1028,1026,1025,16,16,16,26,11,34.0,3,Sun,27,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2136,2011-11-02,PHL,16,12,7,4,2,1,92,66,39,1031,1028,1025,16,16,16,14,3,23.0,1,Sun,225,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2137,2011-11-03,PHL,17,11,5,7,6,4,93,70,46,1025,1020,1014,16,16,11,26,9,34.0,5,Cloud,213,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2138,2011-11-04,PHL,14,10,6,6,1,-6,86,56,25,1024,1017,1013,16,16,13,37,21,45.0,5,Cloud,6,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2139,2011-11-05,PHL,12,7,2,-2,-4,-5,64,47,29,1033,1030,1025,16,16,16,40,13,52.0,0,Sun,53,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2140,2011-11-06,PHL,13,8,2,3,1,-3,76,62,47,1035,1032,1030,16,16,16,24,6,34.0,2,Sun,232,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2141,2011-11-07,PHL,16,9,3,8,6,2,100,78,55,1030,1028,1026,16,9,0,14,7,26.0,4,Fog,229,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2142,2011-11-08,PHL,22,14,6,7,7,5,93,64,34,1026,1024,1023,16,16,16,14,4,21.0,0,Sun,244,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2143,2011-11-09,PHL,19,12,5,12,8,4,93,72,51,1023,1021,1016,16,12,0,21,4,26.0,2,Fog,169,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,1.0
2144,2011-11-10,PHL,17,12,7,13,9,1,100,83,65,1016,1011,1007,16,8,0,40,11,53.0,8,Fog,330,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,2.0
2145,2011-11-11,PHL,9,6,3,0,-3,-6,62,48,34,1019,1011,1006,16,16,16,42,25,56.0,3,Sun,283,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,3.0
2146,2011-11-12,PHL,16,9,2,2,-1,-4,70,51,32,1021,1020,1018,16,16,16,34,14,45.0,2,Sun,215,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,2.0
2147,2011-11-13,PHL,17,11,5,2,1,-1,79,56,32,1021,1018,1015,16,16,16,32,16,40.0,5,Cloud,202,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,1.0
2148,2011-11-14,PHL,22,17,12,11,8,3,67,55,43,1015,1012,1008,16,16,16,35,19,47.0,5,Cloud,210,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2149,2011-11-15,PHL,19,17,13,12,11,9,80,66,52,1015,1012,1008,16,16,16,29,10,37.0,8,Cloud,241,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2150,2011-11-16,PHL,16,14,12,13,12,10,93,90,86,1015,1010,1006,16,9,3,24,7,39.0,8,Rain,37,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2151,2011-11-17,PHL,12,8,4,9,-1,-7,89,63,37,1021,1014,1010,16,16,14,34,21,45.0,6,Rain,320,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2152,2011-11-18,PHL,8,5,2,-4,-7,-9,64,49,33,1032,1029,1022,16,16,16,32,14,40.0,1,Sun,261,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2153,2011-11-19,PHL,12,7,1,4,-2,-6,76,53,30,1032,1029,1025,16,16,16,29,11,37.0,5,Cloud,205,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2154,2011-11-20,PHL,18,14,9,11,8,6,86,71,56,1024,1022,1021,16,15,10,32,17,37.0,7,Rain,222,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2155,2011-11-21,PHL,13,12,9,12,9,5,100,81,61,1026,1023,1021,16,13,6,23,8,32.0,8,Rain,46,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2156,2011-11-22,PHL,12,10,8,11,9,7,96,91,86,1027,1023,1012,13,6,2,24,14,32.0,8,Rain,68,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,1.0
2157,2011-11-23,PHL,17,11,6,14,11,-1,93,79,65,1017,1005,1001,16,11,2,45,18,60.0,8,Fog,277,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,2.0
2158,2011-11-24,PHL,14,8,2,3,1,-2,82,61,40,1024,1022,1019,16,16,16,24,9,32.0,1,Sun,276,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,3.0
2159,2011-11-25,PHL,18,11,4,4,2,1,85,61,36,1025,1023,1021,16,16,16,21,11,26.0,2,Sun,231,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,2.0
2160,2011-11-26,PHL,18,11,4,6,4,2,93,64,34,1025,1023,1022,16,16,11,14,6,23.0,6,Cloud,234,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,1.0
2161,2011-11-27,PHL,19,12,5,9,7,3,89,73,56,1022,1021,1019,16,16,11,34,11,40.0,4,Sun,196,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2162,2011-11-28,PHL,21,16,11,14,11,9,89,71,53,1022,1020,1017,16,16,13,23,8,34.0,6,Cloud,171,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2163,2011-11-29,PHL,20,15,9,16,13,7,93,83,73,1017,1010,1005,16,12,2,35,17,47.0,8,Rain,158,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2164,2011-11-30,PHL,10,8,6,7,1,-2,86,66,46,1017,1009,1005,16,16,16,35,23,45.0,5,Cloud,252,1189656,1189155,7.425373134328357,-0.084356133044206,115.2,97.15999999999997,0.0
2165,2011-12-01,PHL,11,7,3,-2,-3,-7,64,53,41,1027,1024,1018,16,16,16,26,19,37.0,0,Sun,317,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2166,2011-12-02,PHL,12,7,1,1,-2,-4,96,67,38,1034,1029,1026,16,16,16,24,9,32.0,1,Sun,283,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2167,2011-12-03,PHL,10,6,1,1,-2,-4,79,61,42,1039,1037,1035,16,16,16,24,7,32.0,3,Sun,66,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2168,2011-12-04,PHL,14,8,1,7,4,0,92,72,51,1036,1032,1030,16,16,13,26,5,32.0,4,Sun,157,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2169,2011-12-05,PHL,16,11,6,13,8,5,100,82,64,1030,1027,1022,16,7,0,23,3,27.0,7,Fog,146,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2170,2011-12-06,PHL,17,16,14,15,13,12,93,89,84,1022,1017,1013,16,14,4,27,15,40.0,8,Rain,199,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2171,2011-12-07,PHL,17,11,5,15,12,2,93,88,82,1013,1006,998,13,7,2,52,17,69.0,8,Fog,334,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2172,2011-12-08,PHL,8,5,2,2,-3,-5,85,63,41,1028,1017,1003,16,15,8,48,20,63.0,5,Rain,297,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2173,2011-12-09,PHL,12,6,0,5,1,-3,82,71,59,1028,1026,1024,16,16,16,26,7,48.0,5,Cloud,217,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2174,2011-12-10,PHL,7,3,-1,2,-4,-9,79,56,33,1034,1027,1023,16,16,14,34,13,45.0,4,Sun,326,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2175,2011-12-11,PHL,6,2,-2,-6,-8,-10,63,49,34,1039,1037,1034,16,16,16,14,5,19.0,0,Sun,321,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2176,2011-12-12,PHL,7,2,-3,-2,-6,-8,85,61,36,1037,1035,1032,16,15,10,13,2,19.0,5,Cloud,302,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2177,2011-12-13,PHL,9,3,-2,-4,-7,-9,75,52,28,1031,1029,1028,16,16,16,26,9,34.0,1,Sun,322,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2178,2011-12-14,PHL,11,6,1,3,-1,-4,71,58,44,1030,1029,1027,16,16,3,14,4,23.0,6,Cloud,126,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2179,2011-12-15,PHL,15,12,8,9,6,3,76,67,57,1026,1017,1010,16,16,13,35,18,47.0,8,Rain,206,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2180,2011-12-16,PHL,14,9,5,9,-2,-6,83,59,34,1022,1019,1010,16,16,16,45,18,66.0,6,Cloud,287,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2181,2011-12-17,PHL,6,3,0,-3,-4,-6,69,57,45,1022,1021,1020,16,16,16,27,15,32.0,6,Cloud,314,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2182,2011-12-18,PHL,2,0,-3,-5,-9,-12,75,57,38,1028,1025,1022,16,16,16,29,12,45.0,3,Sun,320,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2183,2011-12-19,PHL,9,3,-3,-1,-3,-6,85,66,46,1027,1022,1017,16,16,16,34,17,47.0,4,Sun,220,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2184,2011-12-20,PHL,11,8,4,3,2,-1,86,70,53,1023,1021,1017,16,16,13,24,9,29.0,8,Rain,27,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2185,2011-12-21,PHL,17,11,5,14,9,3,93,86,78,1020,1013,1008,16,14,11,45,16,56.0,7,Rain,203,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2186,2011-12-22,PHL,16,12,8,10,6,3,86,65,44,1021,1017,1012,16,14,6,26,11,32.0,7,Rain,300,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2187,2011-12-23,PHL,11,7,3,8,4,-2,93,72,50,1024,1014,1008,16,12,2,37,18,52.0,7,Rain,349,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2188,2011-12-24,PHL,4,2,-1,-2,-6,-9,70,55,40,1032,1029,1024,16,16,16,27,11,34.0,3,Sun,358,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,1.0
2189,2011-12-25,PHL,9,4,-2,1,-2,-7,82,70,58,1030,1023,1014,16,16,16,29,9,37.0,4,Sun,214,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,2.0
2190,2011-12-26,PHL,9,5,1,-1,-3,-5,76,56,36,1026,1023,1014,16,16,16,37,17,47.0,3,Sun,292,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,3.0
2191,2011-12-27,PHL,14,8,1,12,7,-3,93,77,60,1024,1004,994,16,11,2,64,17,82.0,7,Rain,167,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,2.0
2192,2011-12-28,PHL,8,4,-1,5,-5,-11,89,61,33,1015,1006,998,16,16,16,56,30,69.0,4,Sun,277,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,1.0
2193,2011-12-29,PHL,4,1,-3,-3,-8,-12,69,54,38,1019,1017,1015,16,16,16,29,12,39.0,4,Sun,258,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2194,2011-12-30,PHL,13,7,1,4,1,-2,85,65,44,1018,1016,1013,16,16,16,14,3,24.0,5,Cloud,160,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,0.0
2195,2011-12-31,PHL,15,11,6,6,3,2,83,65,47,1019,1013,1011,16,16,16,34,11,47.0,6,Cloud,276,1190478,1171918,7.628358208955222,-0.24665163771381696,115.9,98.56000000000002,1.0
2196,2011-09-01,BOS,22,19,17,16,14,12,90,72,53,1024,1023,1021,16,16,14,23,11,26.0,4,Sun,67,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2197,2011-09-02,BOS,20,18,16,15,14,13,90,82,73,1022,1020,1017,16,16,14,21,11,24.0,3,Sun,84,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2198,2011-09-03,BOS,30,23,16,20,17,13,90,73,55,1017,1013,1011,16,16,10,27,16,37.0,3,Sun,219,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,1.0
2199,2011-09-04,BOS,29,25,20,22,19,17,84,73,61,1013,1011,1009,16,14,8,34,19,40.0,5,Cloud,209,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,2.0
2200,2011-09-05,BOS,31,26,21,21,19,16,87,69,51,1010,1010,1009,16,16,14,37,22,48.0,5,Cloud,204,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,3.0
2201,2011-09-06,BOS,23,19,16,21,15,13,90,79,68,1023,1016,1010,16,13,4,40,14,48.0,8,Rain,53,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,2.0
2202,2011-09-07,BOS,17,17,16,16,15,14,97,94,90,1024,1023,1020,16,7,2,32,21,40.0,8,Rain,41,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,1.0
2203,2011-09-08,BOS,18,16,14,16,14,13,100,92,84,1021,1019,1014,16,8,2,26,10,34.0,7,Rain,32,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2204,2011-09-09,BOS,27,21,14,17,14,12,100,70,39,1014,1010,1007,16,12,0,26,13,34.0,5,Fog,328,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2205,2011-09-10,BOS,22,18,15,14,12,10,72,66,60,1019,1014,1010,16,16,14,24,14,29.0,3,Sun,74,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2206,2011-09-11,BOS,21,17,13,14,12,10,86,71,55,1022,1019,1016,16,16,16,29,13,34.0,2,Sun,111,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2207,2011-09-12,BOS,28,22,17,18,16,12,90,71,51,1016,1014,1013,16,16,16,26,16,40.0,2,Sun,237,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2208,2011-09-13,BOS,29,24,18,18,17,15,87,66,44,1014,1012,1010,16,14,6,35,16,52.0,1,Sun,214,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2209,2011-09-14,BOS,30,25,20,21,19,17,90,69,48,1014,1012,1011,16,14,3,39,14,47.0,2,Extrem,219,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2210,2011-09-15,BOS,28,21,13,20,16,6,90,76,62,1014,1012,1009,16,13,8,34,17,47.0,7,Rain,264,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2211,2011-09-16,BOS,18,14,10,4,3,1,63,47,31,1028,1022,1015,16,16,14,34,19,47.0,2,Sun,315,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2212,2011-09-17,BOS,17,13,9,8,5,3,67,55,42,1032,1031,1028,16,16,16,21,11,26.0,4,Sun,82,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2213,2011-09-18,BOS,19,15,11,10,8,6,77,63,48,1032,1031,1028,16,16,16,26,15,32.0,4,Sun,41,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
2214,2011-09-19,BOS,18,14,11,11,9,8,86,69,52,1028,1025,1022,16,16,16,23,15,29.0,2,Sun,62,1187691,1216927,7.078571428571428,0.15184621156946101,115.0,85.51999999999995,0.0
