,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment
2401,2011-11-23,LGA,13,9,5,12,6,1,96,83,70,1015,1007,1002,16,14,4,39,20,53.0,7,Rain,15,0,1005852,1011026,8.114516129032259
2402,2011-11-24,LGA,13,8,4,1,-1,-2,76,59,41,1022,1021,1016,16,16,16,27,15,37.0,3,Sun,298,1,1005852,1011026,8.114516129032259
2403,2011-11-25,LGA,17,12,8,2,1,1,60,48,36,1022,1021,1019,16,16,16,24,15,32.0,3,Sun,237,0,1005852,1011026,8.114516129032259
2404,2011-11-26,LGA,19,14,9,5,1,-3,68,47,25,1023,1022,1020,16,16,16,16,6,21.0,5,Cloud,216,0,1005852,1011026,8.114516129032259
2405,2011-11-27,LGA,17,12,6,9,7,3,86,71,55,1022,1021,1019,16,16,16,24,10,32.0,5,Cloud,190,0,1005852,1011026,8.114516129032259
2406,2011-11-28,LGA,19,16,12,12,10,9,86,69,52,1021,1020,1019,16,16,16,24,13,32.0,6,Cloud,190,0,1005852,1011026,8.114516129032259
2407,2011-11-29,LGA,19,15,11,15,12,8,93,83,73,1018,1011,1005,16,12,2,42,20,60.0,8,Rain,142,0,1005852,1011026,8.114516129032259
2408,2011-11-30,LGA,11,9,6,7,2,-2,83,63,42,1014,1007,1004,16,16,16,45,24,53.0,6,Cloud,247,0,1005852,1011026,8.114516129032259
2409,2011-12-01,LGA,10,7,3,-1,-4,-8,62,48,33,1027,1022,1015,16,16,16,39,20,50.0,0,Sun,332,0,1001796,983093,8.620967741935482
2410,2011-12-02,LGA,11,8,4,-1,-3,-5,64,48,32,1033,1028,1025,16,16,16,39,14,48.0,3,Sun,280,0,1001796,983093,8.620967741935482
2411,2011-12-03,LGA,7,5,3,-1,-2,-4,65,59,53,1039,1037,1033,16,16,16,24,11,27.0,3,Sun,57,0,1001796,983093,8.620967741935482
2412,2011-12-04,LGA,12,8,4,8,4,-1,86,70,54,1036,1033,1030,16,16,13,26,9,35.0,5,Cloud,178,0,1001796,983093,8.620967741935482
2413,2011-12-05,LGA,13,11,9,11,9,8,100,89,77,1029,1027,1023,16,7,1,16,7,24.0,7,Fog,177,0,1001796,983093,8.620967741935482
2414,2011-12-06,LGA,16,14,13,15,13,11,93,87,80,1022,1016,1013,16,11,3,23,11,29.0,8,Rain,193,0,1001796,983093,8.620967741935482
2415,2011-12-07,LGA,16,11,6,14,9,4,93,90,86,1012,1005,995,16,7,2,50,14,64.0,8,Rain,351,0,1001796,983093,8.620967741935482
2416,2011-12-08,LGA,7,5,3,4,-3,-5,89,67,45,1027,1015,996,16,15,6,60,30,77.0,4,Rain,297,0,1001796,983093,8.620967741935482
2417,2011-12-09,LGA,12,7,2,4,-1,-5,66,54,41,1028,1025,1023,16,16,16,24,14,32.0,5,Cloud,218,0,1001796,983093,8.620967741935482
2418,2011-12-10,LGA,9,5,1,1,-6,-12,60,48,35,1033,1026,1022,16,16,16,34,20,40.0,4,Sun,322,0,1001796,983093,8.620967741935482
2419,2011-12-11,LGA,5,2,-1,-8,-10,-12,53,42,30,1038,1036,1033,16,16,16,21,10,27.0,0,Sun,298,0,1001796,983093,8.620967741935482
2420,2011-12-12,LGA,7,4,1,-7,-9,-12,52,40,27,1037,1034,1031,16,16,16,16,7,24.0,5,Cloud,225,0,1001796,983093,8.620967741935482
2421,2011-12-13,LGA,8,5,1,-1,-6,-9,62,47,31,1030,1028,1027,16,16,16,26,13,32.0,1,Sun,332,0,1001796,983093,8.620967741935482
2422,2011-12-14,LGA,9,7,4,3,0,-2,70,60,50,1030,1028,1027,16,16,16,21,10,26.0,4,Sun,84,0,1001796,983093,8.620967741935482
2423,2011-12-15,LGA,16,12,8,8,6,3,77,66,55,1026,1016,1008,16,16,13,37,19,47.0,7,Rain,203,0,1001796,983093,8.620967741935482
2424,2011-12-16,LGA,15,11,6,9,-2,-7,72,55,37,1021,1016,1007,16,16,16,56,24,71.0,6,Cloud,310,0,1001796,983093,8.620967741935482
2425,2011-12-17,LGA,6,3,-1,-3,-6,-9,64,54,43,1021,1020,1018,16,16,16,35,21,42.0,5,Cloud,323,0,1001796,983093,8.620967741935482
2426,2011-12-18,LGA,-1,-3,-5,-9,-12,-16,60,46,31,1027,1024,1021,16,16,16,26,14,32.0,2,Sun,11,0,1001796,983093,8.620967741935482
2427,2011-12-19,LGA,8,2,-4,-2,-6,-13,64,53,42,1026,1020,1015,16,16,16,39,16,53.0,5,Cloud,214,0,1001796,983093,8.620967741935482
2428,2011-12-20,LGA,9,7,5,2,-1,-4,79,62,45,1023,1020,1015,16,16,16,11,14,13.0,8,Rain,292,0,1001796,983093,8.620967741935482
2429,2011-12-21,LGA,16,11,4,13,8,2,89,83,76,1022,1014,1005,16,11,2,50,12,71.0,8,Rain,180,0,1001796,983093,8.620967741935482
2430,2011-12-22,LGA,14,12,9,7,4,2,71,59,47,1019,1016,1009,16,16,16,45,16,60.0,6,Rain,270,0,1001796,983093,8.620967741935482
2431,2011-12-23,LGA,9,6,2,7,2,-6,93,72,51,1023,1015,1009,16,14,5,39,22,50.0,5,Rain,347,0,1001796,983093,8.620967741935482
2432,2011-12-24,LGA,3,1,-1,-6,-8,-11,63,52,40,1032,1029,1023,16,16,16,32,15,37.0,2,Sun,5,0,1001796,983093,8.620967741935482
2433,2011-12-25,LGA,8,3,-2,1,-4,-11,65,55,45,1030,1022,1012,16,16,16,27,13,37.0,6,Cloud,202,0,1001796,983093,8.620967741935482
2434,2011-12-26,LGA,7,6,3,-1,-3,-5,62,52,41,1026,1021,1013,16,16,16,45,23,53.0,2,Sun,303,1,1001796,983093,8.620967741935482
2435,2011-12-27,LGA,14,9,3,12,6,-4,93,73,53,1023,1004,992,16,11,2,60,22,77.0,7,Rain,181,0,1001796,983093,8.620967741935482
2436,2011-12-28,LGA,10,5,0,3,-4,-10,71,57,43,1011,1002,995,16,16,16,52,31,69.0,4,Sun,279,0,1001796,983093,8.620967741935482
2437,2011-12-29,LGA,3,-1,-4,-5,-11,-15,56,43,30,1018,1015,1011,16,16,16,47,20,58.0,4,Sun,269,0,1001796,983093,8.620967741935482
2438,2011-12-30,LGA,10,7,3,6,0,-4,80,61,42,1018,1016,1014,16,16,16,21,8,26.0,6,Cloud,173,0,1001796,983093,8.620967741935482
2439,2011-12-31,LGA,12,10,8,7,5,3,86,73,59,1016,1012,1009,16,16,14,32,12,39.0,5,Cloud,270,0,1001796,983093,8.620967741935482
2440,2012-01-01,ATL,18,12,6,13,7,-2,89,63,37,1022,1020,1017,16,16,11,37,17,47.0,4,Sun,257,0,3233763,3257791,10.757142857142851
2441,2012-01-02,ATL,9,4,-1,-2,-11,-15,49,34,19,1025,1022,1019,16,16,16,52,30,69.0,1,Sun,315,1,3233763,3257791,10.757142857142851
2442,2012-01-03,ATL,2,-2,-6,-10,-14,-16,57,43,29,1032,1029,1025,16,16,16,47,23,58.0,1,Sun,312,0,3233763,3257791,10.757142857142851
2443,2012-01-04,ATL,11,3,-6,-8,-12,-16,59,37,15,1030,1026,1023,16,16,16,24,13,29.0,1,Sun,257,0,3233763,3257791,10.757142857142851
2444,2012-01-05,ATL,17,9,2,1,-3,-8,82,53,23,1024,1022,1021,16,16,16,26,13,37.0,0,Sun,277,0,3233763,3257791,10.757142857142851
2445,2012-01-06,ATL,19,11,2,2,-1,-6,76,47,18,1022,1020,1018,16,16,16,23,10,29.0,2,Sun,256,0,3233763,3257791,10.757142857142851
2446,2012-01-07,ATL,21,16,10,12,9,3,93,74,54,1020,1019,1017,16,16,13,26,12,34.0,6,Cloud,251,0,3233763,3257791,10.757142857142851
2447,2012-01-08,ATL,16,13,9,14,12,8,100,90,80,1023,1022,1020,16,9,0,16,5,23.0,7,Fog,221,0,3233763,3257791,10.757142857142851
2448,2012-01-09,ATL,19,16,13,14,13,12,93,81,68,1022,1021,1019,16,12,1,26,9,34.0,7,Fog,228,0,3233763,3257791,10.757142857142851
2449,2012-01-10,ATL,17,14,12,14,13,11,100,86,72,1019,1016,1011,16,8,0,23,8,32.0,7,Fog,183,0,3233763,3257791,10.757142857142851
2450,2012-01-11,ATL,17,13,9,13,9,4,93,77,61,1010,1005,1002,16,13,4,42,21,58.0,7,Extrem,194,0,3233763,3257791,10.757142857142851
2451,2012-01-12,ATL,15,7,-1,8,4,-9,80,66,51,1014,1007,1003,16,16,6,52,22,72.0,6,Rain,252,0,3233763,3257791,10.757142857142851
2452,2012-01-13,ATL,4,0,-4,-9,-10,-11,60,49,37,1024,1020,1015,16,16,16,35,17,48.0,4,Sun,282,0,3233763,3257791,10.757142857142851
2453,2012-01-14,ATL,12,4,-3,-8,-9,-11,63,43,22,1027,1024,1021,16,16,16,29,17,45.0,0,Sun,253,0,3233763,3257791,10.757142857142851
2454,2012-01-15,ATL,13,7,1,-5,-7,-11,61,41,20,1032,1029,1023,16,16,16,23,8,27.0,1,Sun,313,0,3233763,3257791,10.757142857142851
2455,2012-01-16,ATL,14,8,2,-1,-4,-8,54,41,27,1033,1030,1027,16,16,16,23,9,29.0,6,Cloud,138,1,3233763,3257791,10.757142857142851
2456,2012-01-17,ATL,17,13,8,14,9,1,87,66,44,1026,1020,1015,16,12,3,35,15,45.0,8,Extrem,200,0,3233763,3257791,10.757142857142851
2457,2012-01-18,ATL,12,6,1,10,-1,-6,89,66,42,1021,1019,1015,16,15,8,32,19,39.0,4,Rain,318,0,3233763,3257791,10.757142857142851
2458,2012-01-19,ATL,13,6,-2,-4,-6,-7,69,47,24,1022,1020,1017,16,16,16,23,9,27.0,5,Cloud,202,0,3233763,3257791,10.757142857142851
2459,2012-01-20,ATL,16,13,9,14,7,-5,93,64,35,1019,1017,1015,16,10,1,26,10,32.0,8,Rain,164,0,3233763,3257791,10.757142857142851
2460,2012-01-21,ATL,18,14,10,16,13,9,90,85,80,1017,1014,1012,16,10,2,35,14,48.0,7,Extrem,254,0,3233763,3257791,10.757142857142851
2461,2012-01-22,ATL,13,10,7,12,9,6,96,91,86,1022,1020,1017,10,3,0,32,17,39.0,8,Fog,74,0,3233763,3257791,10.757142857142851
2462,2012-01-23,ATL,16,11,7,13,10,6,96,87,78,1019,1017,1015,16,4,0,29,11,35.0,7,Extrem,122,0,3233763,3257791,10.757142857142851
2463,2012-01-24,ATL,18,12,6,11,4,0,100,66,32,1024,1022,1018,16,12,0,19,10,26.0,2,Fog,309,0,3233763,3257791,10.757142857142851
2464,2012-01-25,ATL,20,12,4,8,4,-1,77,57,37,1025,1022,1020,16,16,16,23,12,27.0,5,Cloud,96,0,3233763,3257791,10.757142857142851
2465,2012-01-26,ATL,22,17,12,15,13,8,100,81,61,1020,1013,1006,16,10,0,35,17,47.0,7,Fog,158,0,3233763,3257791,10.757142857142851
2466,2012-01-27,ATL,17,12,6,13,6,1,84,65,46,1018,1012,1006,16,16,10,37,18,52.0,5,Rain,281,0,3233763,3257791,10.757142857142851
2467,2012-01-28,ATL,18,11,3,3,-1,-10,82,56,30,1026,1022,1018,16,16,16,35,14,39.0,0,Sun,303,0,3233763,3257791,10.757142857142851
2468,2012-01-29,ATL,13,6,-1,-8,-10,-16,58,36,13,1031,1028,1026,16,16,16,29,12,37.0,0,Sun,310,0,3233763,3257791,10.757142857142851
2469,2012-01-30,ATL,17,8,0,-5,-8,-12,56,35,14,1031,1029,1028,16,16,16,23,5,29.0,1,Sun,235,0,3233763,3257791,10.757142857142851
2470,2012-01-31,ATL,18,11,4,2,-3,-8,54,37,19,1029,1027,1025,16,15,11,23,6,27.0,3,Sun,167,0,3233763,3257791,10.757142857142851
2471,2012-02-01,ATL,19,14,9,13,9,2,93,68,42,1025,1022,1020,16,9,1,19,6,26.0,7,Rain,215,0,3212770,3214568,10.607467532467533
2472,2012-02-02,ATL,19,15,10,13,8,1,93,64,34,1025,1022,1019,16,12,2,26,14,34.0,6,Cloud,306,0,3212770,3214568,10.607467532467533
2473,2012-02-03,ATL,17,12,7,3,1,-2,65,49,33,1029,1027,1025,16,16,16,26,15,37.0,6,Cloud,87,0,3212770,3214568,10.607467532467533
2474,2012-02-04,ATL,21,16,11,14,8,2,78,64,50,1025,1022,1016,16,15,11,26,12,34.0,7,Rain,151,0,3212770,3214568,10.607467532467533
2475,2012-02-05,ATL,21,16,11,13,11,6,93,67,40,1020,1018,1016,16,15,10,26,13,34.0,5,Cloud,286,0,3212770,3214568,10.607467532467533
2476,2012-02-06,ATL,14,11,7,7,6,4,89,70,51,1023,1021,1020,16,16,11,26,9,32.0,6,Cloud,54,0,3212770,3214568,10.607467532467533
2477,2012-02-07,ATL,17,11,4,5,-1,-7,89,56,23,1023,1021,1020,16,16,14,21,9,26.0,4,Sun,311,0,3212770,3214568,10.607467532467533
2478,2012-02-08,ATL,15,9,4,-1,-2,-2,57,46,35,1025,1022,1021,16,16,16,32,18,39.0,3,Rain,321,0,3212770,3214568,10.607467532467533
2479,2012-02-09,ATL,12,7,2,-2,-3,-4,70,54,38,1026,1024,1022,16,16,16,23,9,26.0,5,Cloud,309,0,3212770,3214568,10.607467532467533
2480,2012-02-10,ATL,10,7,3,1,0,-2,76,61,46,1022,1019,1015,16,16,13,21,5,26.0,8,Rain,255,0,3212770,3214568,10.607467532467533
2481,2012-02-11,ATL,7,2,-4,1,-7,-16,70,53,35,1028,1019,1013,16,16,16,53,32,66.0,4,Sun,318,0,3212770,3214568,10.607467532467533
2482,2012-02-12,ATL,4,-1,-7,-12,-14,-16,56,41,25,1031,1028,1026,16,16,16,40,20,53.0,0,Sun,322,0,3212770,3214568,10.607467532467533
2483,2012-02-13,ATL,13,4,-4,-5,-11,-12,55,37,18,1026,1023,1019,16,16,16,19,8,23.0,4,Rain,250,0,3212770,3214568,10.607467532467533
2484,2012-02-14,ATL,9,6,3,5,3,-4,85,71,57,1021,1018,1017,16,13,5,21,6,27.0,8,Rain,151,0,3212770,3214568,10.607467532467533
2485,2012-02-15,ATL,19,11,2,5,4,2,92,63,34,1024,1022,1020,16,13,6,21,6,24.0,5,Cloud,106,0,3212770,3214568,10.607467532467533
2486,2012-02-16,ATL,16,13,10,13,10,5,96,80,64,1022,1020,1018,16,9,0,23,8,27.0,8,Fog,43,0,3212770,3214568,10.607467532467533
2487,2012-02-17,ATL,19,13,6,8,4,1,93,63,32,1021,1019,1017,16,16,16,21,9,24.0,5,Cloud,325,0,3212770,3214568,10.607467532467533
2488,2012-02-18,ATL,16,12,8,10,7,2,89,70,50,1018,1015,1011,16,14,6,35,12,47.0,7,Rain,94,0,3212770,3214568,10.607467532467533
2489,2012-02-19,ATL,12,8,3,11,7,0,93,82,70,1016,1009,1005,16,10,1,40,19,52.0,7,Rain,359,0,3212770,3214568,10.607467532467533
2490,2012-02-20,ATL,14,8,1,1,0,-2,89,64,39,1024,1022,1017,16,16,10,29,12,37.0,3,Sun,76,1,3212770,3214568,10.607467532467533
2491,2012-02-21,ATL,17,11,5,8,4,-1,83,66,48,1024,1021,1017,16,16,16,34,15,40.0,5,Cloud,186,0,3212770,3214568,10.607467532467533
2492,2012-02-22,ATL,19,14,10,13,10,8,96,74,52,1017,1011,1004,16,14,4,32,17,42.0,7,Cloud,231,0,3212770,3214568,10.607467532467533
2493,2012-02-23,ATL,24,21,16,15,14,11,90,67,43,1006,1005,1002,16,15,11,48,24,66.0,5,Cloud,224,0,3212770,3214568,10.607467532467533
2494,2012-02-24,ATL,21,14,7,17,10,-7,81,54,26,1019,1008,1004,16,14,5,48,26,61.0,7,Extrem,258,0,3212770,3214568,10.607467532467533
2495,2012-02-25,ATL,13,7,1,-5,-7,-11,59,40,21,1027,1024,1021,16,16,16,40,18,58.0,5,Cloud,299,0,3212770,3214568,10.607467532467533
2496,2012-02-26,ATL,16,9,2,-3,-7,-10,47,35,22,1030,1028,1026,16,16,16,21,11,29.0,4,Sun,107,0,3212770,3214568,10.607467532467533
2497,2012-02-27,ATL,19,14,8,8,7,-2,93,64,35,1030,1028,1026,16,12,2,21,5,24.0,7,Cloud,102,0,3212770,3214568,10.607467532467533
2498,2012-02-28,ATL,17,13,10,13,11,8,93,80,67,1028,1026,1024,16,13,4,21,8,26.0,7,Rain,119,0,3212770,3214568,10.607467532467533
2499,2012-02-29,ATL,21,18,15,17,15,14,93,80,66,1023,1019,1014,16,11,2,35,16,40.0,8,Rain,207,0,3212770,3214568,10.607467532467533
2500,2012-03-01,ATL,25,21,16,17,15,11,93,68,43,1014,1013,1011,16,14,2,29,13,39.0,7,Extrem,240,0,3954481,3957595,9.981168831168832
2501,2012-03-02,ATL,25,21,17,17,16,13,93,72,50,1012,1009,1005,16,14,2,48,23,60.0,7,Extrem,214,0,3954481,3957595,9.981168831168832
2502,2012-03-03,ATL,19,14,8,17,8,-5,90,59,27,1011,1007,1004,16,11,2,53,19,63.0,8,Extrem,284,0,3954481,3957595,9.981168831168832
2503,2012-03-04,ATL,12,8,4,-4,-6,-8,49,38,26,1019,1015,1010,16,16,16,45,22,61.0,2,Sun,293,0,3954481,3957595,9.981168831168832
2504,2012-03-05,ATL,14,10,6,-2,-7,-10,45,32,19,1032,1024,1016,16,16,16,52,24,72.0,0,Sun,310,0,3954481,3957595,9.981168831168832
2505,2012-03-06,ATL,16,9,1,-2,-7,-9,52,36,20,1035,1033,1031,16,16,16,26,16,35.0,2,Sun,110,0,3954481,3957595,9.981168831168832
2506,2012-03-07,ATL,19,14,8,8,6,-1,76,59,41,1034,1031,1028,16,16,16,23,14,34.0,5,Cloud,116,0,3954481,3957595,9.981168831168832
2507,2012-03-08,ATL,24,17,10,12,10,8,89,65,41,1028,1024,1020,16,15,10,32,14,40.0,5,Cloud,164,0,3954481,3957595,9.981168831168832
2508,2012-03-09,ATL,20,15,10,13,9,-4,93,64,35,1027,1023,1021,16,9,1,45,16,53.0,7,Rain,315,0,3954481,3957595,9.981168831168832
2509,2012-03-10,ATL,18,12,6,-2,-3,-4,53,39,24,1031,1028,1026,16,16,16,32,14,39.0,2,Sun,72,0,3954481,3957595,9.981168831168832
2510,2012-03-11,ATL,20,13,6,11,4,-3,65,52,38,1032,1030,1027,16,16,16,26,17,34.0,6,Cloud,107,0,3954481,3957595,9.981168831168832
2511,2012-03-12,ATL,19,17,14,14,12,11,90,77,63,1028,1026,1024,16,16,11,26,13,32.0,8,Rain,139,0,3954481,3957595,9.981168831168832
2512,2012-03-13,ATL,24,20,16,17,15,13,97,75,53,1025,1024,1021,16,10,0,23,7,27.0,6,Extrem,218,0,3954481,3957595,9.981168831168832
2513,2012-03-14,ATL,27,22,16,16,13,10,90,63,36,1025,1023,1021,16,16,16,19,7,24.0,3,Sun,287,0,3954481,3957595,9.981168831168832
2514,2012-03-15,ATL,28,22,15,14,12,9,78,56,33,1025,1023,1021,16,16,16,45,5,60.0,4,Rain,283,0,3954481,3957595,9.981168831168832
2515,2012-03-16,ATL,28,22,15,13,11,8,75,53,30,1024,1022,1020,16,16,16,21,8,37.0,5,Cloud,276,0,3954481,3957595,9.981168831168832
2516,2012-03-17,ATL,28,22,16,14,12,10,78,60,42,1024,1022,1020,16,16,16,26,4,32.0,5,Rain,64,0,3954481,3957595,9.981168831168832
2517,2012-03-18,ATL,29,22,16,12,11,8,78,53,28,1026,1023,1021,16,16,16,19,4,26.0,4,Sun,238,0,3954481,3957595,9.981168831168832
2518,2012-03-19,ATL,28,22,16,13,12,10,73,54,34,1023,1021,1019,16,16,13,14,3,24.0,4,Sun,163,0,3954481,3957595,9.981168831168832
2519,2012-03-20,ATL,28,23,17,14,12,9,78,56,33,1022,1020,1017,16,15,10,29,9,39.0,3,Sun,131,0,3954481,3957595,9.981168831168832
2520,2012-03-21,ATL,25,21,16,16,13,12,90,68,46,1023,1022,1020,16,16,11,26,15,34.0,5,Cloud,122,0,3954481,3957595,9.981168831168832
2521,2012-03-22,ATL,25,22,18,17,16,14,87,71,54,1023,1021,1019,16,15,11,21,11,27.0,7,Rain,125,0,3954481,3957595,9.981168831168832
2522,2012-03-23,ATL,22,20,18,17,16,14,87,79,70,1020,1017,1014,16,15,8,35,14,45.0,7,Rain,183,0,3954481,3957595,9.981168831168832
2523,2012-03-24,ATL,23,19,16,16,11,4,93,63,33,1013,1012,1009,16,16,16,39,14,48.0,5,Rain,259,0,3954481,3957595,9.981168831168832
2524,2012-03-25,ATL,22,16,9,9,7,5,89,62,35,1014,1012,1011,16,16,16,39,21,50.0,1,Sun,313,0,3954481,3957595,9.981168831168832
2525,2012-03-26,ATL,27,20,13,10,8,4,77,50,23,1017,1015,1013,16,16,16,23,12,27.0,0,Sun,335,0,3954481,3957595,9.981168831168832
2526,2012-03-27,ATL,25,20,14,8,7,4,57,44,31,1024,1021,1017,16,16,14,34,15,40.0,1,Sun,92,0,3954481,3957595,9.981168831168832
2527,2012-03-28,ATL,27,21,13,13,11,8,93,63,32,1023,1020,1016,16,14,3,27,11,37.0,4,Sun,213,0,3954481,3957595,9.981168831168832
2528,2012-03-29,ATL,27,21,14,13,11,9,80,60,39,1017,1015,1013,16,16,16,24,11,27.0,4,Sun,265,0,3954481,3957595,9.981168831168832
2529,2012-03-30,ATL,26,21,14,16,13,8,93,63,32,1016,1014,1012,16,16,8,34,11,45.0,5,Rain,214,0,3954481,3957595,9.981168831168832
2530,2012-03-31,ATL,26,22,17,16,16,12,93,71,49,1013,1011,1009,16,12,3,16,11,27.0,7,Rain,271,0,3954481,3957595,9.981168831168832
2531,2012-04-01,ATL,29,22,14,14,12,9,77,55,33,1013,1011,1009,16,16,16,27,14,39.0,2,Sun,289,0,3825616,3840208,9.247402597402592
2532,2012-04-02,ATL,29,24,18,17,14,12,81,59,37,1012,1010,1008,16,16,16,34,14,40.0,1,Sun,280,0,3825616,3840208,9.247402597402592
2533,2012-04-03,ATL,31,24,17,17,14,11,84,58,32,1014,1012,1010,16,16,13,23,9,27.0,4,Sun,243,0,3825616,3840208,9.247402597402592
2534,2012-04-04,ATL,29,23,17,17,14,12,78,58,37,1012,1010,1006,16,16,16,32,10,40.0,5,Rain,271,0,3825616,3840208,9.247402597402592
2535,2012-04-05,ATL,23,19,16,16,14,10,93,70,47,1008,1006,1004,16,16,14,29,14,35.0,5,Rain,263,0,3825616,3840208,9.247402597402592
2536,2012-04-06,ATL,18,16,12,12,10,7,86,69,52,1019,1012,1006,16,16,16,32,12,35.0,5,Cloud,42,0,3825616,3840208,9.247402597402592
2537,2012-04-07,ATL,23,16,9,8,7,5,86,61,35,1025,1022,1020,16,16,16,16,4,21.0,2,Sun,259,0,3825616,3840208,9.247402597402592
2538,2012-04-08,ATL,26,19,12,11,8,6,77,54,31,1023,1021,1018,16,16,16,27,14,39.0,3,Sun,292,0,3825616,3840208,9.247402597402592
2539,2012-04-09,ATL,27,19,11,9,3,-4,66,40,13,1020,1018,1015,16,16,16,34,15,42.0,1,Sun,319,0,3825616,3840208,9.247402597402592
2540,2012-04-10,ATL,27,19,11,11,6,3,69,46,23,1019,1016,1014,16,16,16,39,17,48.0,3,Rain,295,0,3825616,3840208,9.247402597402592
2541,2012-04-11,ATL,19,14,8,9,-3,-8,67,43,18,1020,1018,1015,16,16,16,37,21,48.0,0,Sun,327,0,3825616,3840208,9.247402597402592
2542,2012-04-12,ATL,18,12,4,0,-2,-4,60,42,23,1024,1022,1020,16,16,16,32,8,40.0,1,Sun,66,0,3825616,3840208,9.247402597402592
2543,2012-04-13,ATL,23,16,9,4,2,1,71,47,23,1023,1022,1021,16,16,14,16,5,23.0,3,Sun,140,0,3825616,3840208,9.247402597402592
2544,2012-04-14,ATL,25,18,10,7,5,3,71,49,27,1026,1024,1021,16,16,16,27,12,37.0,1,Sun,145,0,3825616,3840208,9.247402597402592
2545,2012-04-15,ATL,27,21,14,16,12,5,84,65,45,1024,1021,1020,16,16,16,29,13,40.0,4,Sun,179,0,3825616,3840208,9.247402597402592
2546,2012-04-16,ATL,23,19,16,17,15,14,90,76,61,1024,1022,1020,16,16,16,27,12,35.0,5,Rain,195,0,3825616,3840208,9.247402597402592
2547,2012-04-17,ATL,27,22,16,18,16,14,93,73,52,1023,1020,1017,16,12,1,34,9,39.0,7,Fog,315,0,3825616,3840208,9.247402597402592
2548,2012-04-18,ATL,20,17,14,16,14,13,97,88,78,1019,1017,1016,16,10,1,26,13,32.0,8,Rain,50,0,3825616,3840208,9.247402597402592
2549,2012-04-19,ATL,21,17,13,14,13,11,93,81,68,1018,1016,1014,16,11,2,23,13,29.0,7,Cloud,82,0,3825616,3840208,9.247402597402592
2550,2012-04-20,ATL,21,18,15,15,14,14,93,83,73,1015,1013,1010,16,9,0,23,10,32.0,7,Fog,107,0,3825616,3840208,9.247402597402592
2551,2012-04-21,ATL,25,21,16,16,15,12,100,75,49,1011,1008,1005,16,10,0,23,9,32.0,8,Extrem,81,0,3825616,3840208,9.247402597402592
2552,2012-04-22,ATL,19,14,9,13,6,1,86,62,37,1008,1005,1004,16,16,16,50,31,69.0,4,Sun,326,0,3825616,3840208,9.247402597402592
2553,2012-04-23,ATL,16,11,6,2,-2,-6,76,51,26,1013,1010,1008,16,16,16,48,27,64.0,1,Sun,316,0,3825616,3840208,9.247402597402592
2554,2012-04-24,ATL,20,13,6,5,1,-3,62,47,31,1014,1013,1012,16,16,16,45,19,53.0,1,Sun,281,0,3825616,3840208,9.247402597402592
2555,2012-04-25,ATL,27,19,10,14,9,5,77,60,42,1014,1013,1011,16,16,16,34,14,42.0,3,Sun,228,0,3825616,3840208,9.247402597402592
2556,2012-04-26,ATL,28,22,16,14,13,11,84,62,40,1015,1013,1011,16,16,16,39,20,52.0,5,Cloud,240,0,3825616,3840208,9.247402597402592
2557,2012-04-27,ATL,27,22,18,19,16,13,78,68,57,1018,1016,1014,16,16,14,29,13,37.0,5,Cloud,234,0,3825616,3840208,9.247402597402592
2558,2012-04-28,ATL,29,23,17,17,14,9,93,62,31,1019,1018,1016,16,15,11,24,6,32.0,2,Sun,216,0,3825616,3840208,9.247402597402592
2559,2012-04-29,ATL,31,24,17,17,15,11,100,66,32,1022,1020,1018,16,12,0,19,5,27.0,3,Fog,117,0,3825616,3840208,9.247402597402592
2560,2012-04-30,ATL,31,25,18,17,15,14,78,59,40,1021,1019,1017,16,16,16,23,5,32.0,4,Sun,236,0,3825616,3840208,9.247402597402592
2561,2012-05-01,ATL,31,26,19,19,17,15,81,61,40,1022,1019,1016,16,16,16,23,11,29.0,3,Sun,179,0,4077189,4020046,9.616883116883113
2562,2012-05-02,ATL,31,26,19,19,16,13,81,59,36,1021,1019,1017,16,16,16,16,7,23.0,4,Sun,165,0,4077189,4020046,9.616883116883113
2563,2012-05-03,ATL,29,24,19,19,17,14,81,64,47,1020,1019,1017,16,16,16,29,8,37.0,7,Cloud,162,0,4077189,4020046,9.616883116883113
2564,2012-05-04,ATL,29,24,19,19,18,17,84,66,48,1021,1018,1015,16,14,1,26,6,32.0,6,Fog,343,0,4077189,4020046,9.616883116883113
2565,2012-05-05,ATL,31,26,20,20,18,17,84,64,43,1016,1014,1012,16,16,11,24,13,34.0,2,Sun,279,0,4077189,4020046,9.616883116883113
2566,2012-05-06,ATL,31,25,18,19,17,14,90,65,40,1016,1014,1012,16,15,2,27,11,34.0,5,Extrem,325,0,4077189,4020046,9.616883116883113
2567,2012-05-07,ATL,27,23,19,19,18,17,90,74,58,1016,1014,1012,16,15,11,29,9,35.0,6,Extrem,122,0,4077189,4020046,9.616883116883113
