,Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,Holiday,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price
933,2011-11-19,CLT,14,5,-5,5,-1,-6,88,64,39,1032,1030,1028,16,16,16,14,4,19.0,5,Cloud,40,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
934,2011-11-20,CLT,20,13,6,14,11,4,90,77,63,1028,1026,1024,16,15,6,26,10,34.0,7,Cloud,200,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
935,2011-11-21,CLT,24,19,15,17,16,14,100,79,58,1025,1023,1021,16,12,6,21,8,29.0,7,Rain,228,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
936,2011-11-22,CLT,24,18,11,17,14,12,100,80,60,1022,1019,1012,16,9,1,37,12,48.0,6,Fog,182,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
937,2011-11-23,CLT,21,13,6,17,11,1,93,68,42,1022,1013,1009,16,16,8,39,18,53.0,4,Rain,254,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
938,2011-11-24,CLT,19,9,-1,3,0,-2,96,61,26,1029,1027,1022,16,16,16,16,5,19.0,0,Sun,308,1,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
939,2011-11-25,CLT,19,9,-2,4,1,-3,100,61,22,1029,1027,1025,16,16,16,16,6,16.0,0,Sun,207,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
940,2011-11-26,CLT,21,13,4,9,6,1,73,60,47,1028,1026,1024,16,16,16,27,8,35.0,5,Cloud,183,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
941,2011-11-27,CLT,21,16,11,13,11,9,86,69,51,1023,1020,1017,16,16,16,37,20,45.0,8,Cloud,158,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
942,2011-11-28,CLT,23,16,9,17,14,8,100,81,61,1016,1012,1008,16,13,3,37,20,48.0,8,Rain,155,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
943,2011-11-29,CLT,9,6,3,8,3,1,93,82,70,1012,1010,1009,16,15,6,29,16,37.0,7,Rain,219,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
944,2011-11-30,CLT,13,7,0,2,1,-1,96,70,43,1021,1015,1012,16,16,16,21,8,29.0,2,Sun,273,0,1572618,1577237,10.693,-0.084356133044206,115.2,97.15999999999997
945,2011-12-01,CLT,14,7,-2,1,-2,-3,92,62,32,1029,1026,1021,16,16,16,13,5,16.0,0,Sun,348,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
946,2011-12-02,CLT,17,7,-4,2,-1,-4,100,63,25,1032,1030,1028,16,16,13,16,3,24.0,0,Sun,218,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
947,2011-12-03,CLT,15,7,-1,1,-1,-4,82,59,36,1036,1034,1032,16,16,16,21,9,34.0,3,Sun,42,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
948,2011-12-04,CLT,16,8,0,5,2,0,92,67,42,1033,1031,1028,16,16,13,13,6,19.0,6,Cloud,36,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
949,2011-12-05,CLT,16,11,6,14,10,4,93,80,67,1027,1024,1021,16,11,5,16,6,21.0,7,Rain,83,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
950,2011-12-06,CLT,21,18,14,16,16,14,100,87,73,1021,1019,1014,16,9,1,26,15,47.0,8,Fog,180,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
951,2011-12-07,CLT,18,12,5,16,12,-1,97,81,65,1016,1008,1001,16,11,1,42,20,61.0,7,Rain,211,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
952,2011-12-08,CLT,12,6,-1,-1,-3,-5,75,55,35,1027,1024,1017,16,16,16,21,6,27.0,2,Sun,350,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
953,2011-12-09,CLT,12,6,-1,1,-1,-2,89,64,38,1027,1025,1023,16,16,16,13,2,47.0,4,Sun,299,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
954,2011-12-10,CLT,12,7,1,1,-2,-6,89,62,35,1032,1028,1024,16,16,16,23,12,42.0,3,Sun,12,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
955,2011-12-11,CLT,9,4,-2,-3,-6,-7,69,56,42,1036,1034,1032,16,16,16,23,13,34.0,3,Sun,40,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
956,2011-12-12,CLT,11,6,1,1,-2,-6,76,61,46,1035,1033,1031,16,16,16,19,9,39.0,5,Rain,19,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
957,2011-12-13,CLT,19,10,1,7,3,-2,85,64,42,1032,1030,1028,16,16,14,11,3,16.0,3,Sun,299,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
958,2011-12-14,CLT,18,13,8,9,8,6,86,71,56,1029,1027,1025,16,16,13,16,8,21.0,5,Cloud,156,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
959,2011-12-15,CLT,20,13,6,12,9,6,100,82,63,1025,1023,1020,16,14,6,27,11,35.0,3,Sun,200,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
960,2011-12-16,CLT,19,14,9,13,12,8,100,84,68,1022,1020,1019,16,13,3,32,11,40.0,7,Rain,11,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
961,2011-12-17,CLT,11,6,-1,7,5,-3,93,76,59,1024,1022,1020,16,16,14,19,7,24.0,6,Cloud,35,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
962,2011-12-18,CLT,11,4,-2,-2,-4,-5,85,59,32,1028,1026,1024,16,16,16,13,6,16.0,1,Sun,319,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
963,2011-12-19,CLT,14,7,-1,5,0,-3,83,58,33,1028,1026,1023,16,16,16,27,11,35.0,1,Sun,198,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
964,2011-12-20,CLT,14,9,4,11,8,4,93,82,71,1024,1022,1021,16,15,10,21,7,26.0,8,Rain,200,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
965,2011-12-21,CLT,17,14,12,16,14,11,100,92,84,1020,1017,1014,16,7,2,32,14,42.0,8,Rain,194,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
966,2011-12-22,CLT,18,17,16,17,16,15,100,97,93,1020,1016,1012,16,9,2,34,14,50.0,8,Rain,187,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
967,2011-12-23,CLT,18,13,7,15,9,3,90,69,48,1025,1019,1013,16,16,16,34,12,42.0,3,Sun,331,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
968,2011-12-24,CLT,12,7,1,4,2,1,100,75,50,1031,1029,1025,16,16,16,19,6,32.0,6,Cloud,37,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
969,2011-12-25,CLT,11,6,1,6,3,-1,96,81,66,1029,1026,1023,16,14,0,19,6,27.0,7,Fog,232,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
970,2011-12-26,CLT,13,7,1,5,-2,-4,100,65,30,1028,1025,1023,16,12,0,24,11,34.0,5,Fog,52,1,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
971,2011-12-27,CLT,14,9,5,12,5,-2,100,77,53,1022,1010,1003,16,12,3,47,20,66.0,7,Rain,194,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
972,2011-12-28,CLT,12,6,-1,-1,-3,-6,70,50,30,1019,1015,1010,16,16,16,21,9,29.0,2,Sun,265,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
973,2011-12-29,CLT,12,4,-4,1,-2,-4,92,64,35,1019,1017,1015,16,16,16,23,7,26.0,2,Sun,193,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
974,2011-12-30,CLT,15,8,1,8,5,-1,89,72,54,1019,1016,1013,16,16,16,34,13,42.0,5,Cloud,200,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
975,2011-12-31,CLT,18,12,6,9,6,2,93,64,34,1021,1016,1013,16,15,10,24,8,29.0,3,Sun,241,0,1586091,1579620,10.984000000000002,-0.24665163771381696,115.9,98.56000000000002
976,2011-09-01,LAS,39,33,26,-12,-16,-27,7,4,1,1008,1005,1003,16,16,16,39,24,48.0,0,Sun,206,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
977,2011-09-02,LAS,40,32,24,-3,-10,-18,11,7,3,1009,1007,1005,16,16,16,39,14,52.0,1,Sun,206,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
978,2011-09-03,LAS,39,32,25,2,-3,-9,18,12,5,1012,1007,1005,16,16,16,23,10,27.0,2,Sun,194,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
979,2011-09-04,LAS,41,33,26,2,-1,-3,16,12,7,1010,1007,1004,16,16,16,27,12,35.0,2,Sun,203,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
980,2011-09-05,LAS,33,29,25,14,8,2,48,32,15,1012,1009,1005,16,16,16,27,14,47.0,6,Rain,174,1,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
981,2011-09-06,LAS,36,29,23,15,11,4,58,36,14,1016,1012,1010,16,16,16,16,7,21.0,2,Sun,201,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
982,2011-09-07,LAS,39,32,25,7,3,-2,28,18,8,1018,1013,1010,16,16,16,23,10,35.0,1,Sun,189,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
983,2011-09-08,LAS,39,32,24,2,0,-3,19,13,7,1015,1011,1007,16,16,11,52,9,77.0,2,Sun,214,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
984,2011-09-09,LAS,38,31,24,6,1,-3,23,16,8,1012,1008,1004,16,16,16,42,11,58.0,2,Sun,177,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
985,2011-09-10,LAS,31,27,22,11,7,4,40,31,21,1012,1009,1007,16,16,16,35,10,47.0,6,Extrem,232,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
986,2011-09-11,LAS,32,27,22,16,11,9,50,38,26,1015,1012,1010,16,16,16,45,10,56.0,4,Extrem,339,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
987,2011-09-12,LAS,33,27,21,12,10,7,57,40,22,1019,1016,1013,16,16,16,26,8,29.0,3,Extrem,149,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
988,2011-09-13,LAS,26,22,18,16,13,9,87,61,35,1022,1017,1013,16,15,6,32,11,45.0,7,Extrem,185,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
989,2011-09-14,LAS,25,22,18,16,14,13,87,70,53,1015,1012,1010,16,15,6,37,11,47.0,6,Extrem,208,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
990,2011-09-15,LAS,30,24,18,14,12,10,78,54,30,1012,1010,1006,16,16,16,23,9,29.0,2,Sun,184,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
991,2011-09-16,LAS,33,27,21,13,9,-1,61,38,15,1011,1008,1005,16,16,16,40,18,56.0,2,Sun,203,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
992,2011-09-17,LAS,33,28,22,8,2,-2,29,20,10,1014,1011,1008,16,16,16,34,15,42.0,1,Sun,188,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
993,2011-09-18,LAS,34,28,21,5,3,-1,36,24,11,1019,1015,1013,16,16,16,21,9,23.0,0,Sun,196,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
994,2011-09-19,LAS,36,29,22,5,3,1,31,21,11,1017,1012,1009,16,16,16,19,9,23.0,0,Sun,190,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
995,2011-09-20,LAS,38,31,23,6,2,-3,31,20,8,1013,1010,1007,16,16,16,19,8,23.0,0,Sun,196,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
996,2011-09-21,LAS,38,31,23,4,1,-2,25,17,8,1012,1009,1008,16,16,16,21,9,27.0,1,Sun,190,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
997,2011-09-22,LAS,38,31,23,3,0,-3,27,17,7,1015,1012,1010,16,16,16,19,8,21.0,1,Sun,204,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
998,2011-09-23,LAS,38,31,23,0,-3,-6,21,14,6,1019,1013,1010,16,16,16,23,11,24.0,1,Sun,201,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
999,2011-09-24,LAS,36,30,23,11,3,-4,26,18,10,1013,1009,1006,16,16,16,16,10,23.0,4,Extrem,195,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
1000,2011-09-25,LAS,37,29,21,7,3,-4,35,22,8,1011,1007,1004,16,16,16,34,13,45.0,1,Sun,188,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
1001,2011-09-26,LAS,33,28,22,4,1,-3,31,21,10,1014,1009,1006,16,16,16,24,9,29.0,0,Sun,207,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
1002,2011-09-27,LAS,36,28,21,1,-2,-6,25,16,7,1016,1013,1011,16,16,16,23,9,24.0,0,Sun,212,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
1003,2011-09-28,LAS,38,30,22,-1,-2,-4,22,15,7,1015,1012,1009,16,16,16,21,10,23.0,1,Sun,200,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
1004,2011-09-29,LAS,37,30,22,2,-1,-4,22,15,7,1013,1010,1008,16,16,16,19,8,23.0,0,Sun,202,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
1005,2011-09-30,LAS,36,29,23,11,4,-1,36,24,12,1015,1011,1008,16,16,16,24,9,29.0,5,Extrem,194,0,1660787,1689140,10.841176470588234,0.151846211569461,115.0,85.51999999999995
1006,2011-10-01,LAS,33,29,25,11,8,6,39,30,20,1014,1012,1009,16,16,16,34,11,45.0,4,Rain,183,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1007,2011-10-02,LAS,35,29,22,8,7,4,38,27,15,1015,1011,1009,16,16,16,26,12,35.0,4,Sun,197,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1008,2011-10-03,LAS,32,26,19,16,10,6,81,53,24,1013,1009,1006,16,16,14,24,11,27.0,6,Extrem,190,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1009,2011-10-04,LAS,23,20,17,16,14,5,87,65,43,1010,1007,1006,16,16,13,32,11,37.0,5,Extrem,145,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1010,2011-10-05,LAS,21,17,12,12,6,1,78,55,31,1007,1003,1001,16,16,6,50,27,64.0,6,Rain,198,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1011,2011-10-06,LAS,18,14,11,4,1,-2,54,40,26,1011,1007,1002,16,16,16,37,14,45.0,4,Extrem,199,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1012,2011-10-07,LAS,21,15,9,4,-1,-6,66,42,18,1016,1014,1012,16,16,16,27,11,35.0,2,Sun,199,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1013,2011-10-08,LAS,23,18,12,2,1,-2,50,35,19,1018,1016,1014,16,16,16,26,9,32.0,0,Sun,144,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1014,2011-10-09,LAS,24,18,12,2,1,-1,46,33,20,1017,1014,1012,16,16,16,19,7,21.0,1,Sun,194,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1015,2011-10-10,LAS,24,19,13,2,1,-1,47,34,20,1014,1012,1009,16,16,16,16,9,21.0,3,Sun,189,1,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1016,2011-10-11,LAS,28,22,14,4,2,0,44,31,17,1013,1011,1010,16,16,16,19,9,21.0,0,Sun,195,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1017,2011-10-12,LAS,31,24,16,3,-1,-4,39,25,10,1018,1014,1013,16,16,16,19,9,23.0,0,Sun,199,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1018,2011-10-13,LAS,32,24,16,-2,-4,-7,25,17,8,1014,1012,1009,16,16,16,21,9,23.0,0,Sun,190,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1019,2011-10-14,LAS,32,24,17,2,-1,-3,27,20,12,1012,1010,1009,16,16,16,16,10,19.0,4,Sun,194,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1020,2011-10-15,LAS,33,25,17,3,1,-4,34,24,13,1013,1010,1008,16,16,16,23,9,26.0,2,Sun,191,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1021,2011-10-16,LAS,34,27,18,2,0,-3,31,22,12,1014,1011,1009,16,16,16,39,12,47.0,1,Sun,208,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1022,2011-10-17,LAS,31,25,19,3,2,-2,31,23,15,1018,1015,1012,16,16,16,27,13,37.0,1,Sun,139,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1023,2011-10-18,LAS,30,24,18,0,-7,-12,30,18,6,1021,1017,1014,16,16,16,21,10,29.0,1,Sun,175,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1024,2011-10-19,LAS,29,23,16,-2,-4,-7,27,19,11,1014,1011,1008,16,16,16,21,10,23.0,0,Sun,196,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1025,2011-10-20,LAS,30,23,16,-2,-4,-5,27,19,11,1014,1012,1011,16,16,16,21,10,23.0,0,Sun,197,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1026,2011-10-21,LAS,30,23,16,-1,-2,-4,29,21,12,1018,1016,1014,16,16,16,19,9,19.0,0,Sun,197,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1027,2011-10-22,LAS,31,23,16,-2,-3,-5,29,20,10,1021,1017,1015,16,16,16,19,10,21.0,0,Sun,200,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1028,2011-10-23,LAS,30,23,16,-1,-3,-4,27,20,12,1017,1014,1012,16,16,16,19,10,21.0,0,Sun,199,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1029,2011-10-24,LAS,31,23,16,2,-1,-3,32,22,12,1014,1011,1009,16,16,13,37,12,48.0,5,Cloud,200,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1030,2011-10-25,LAS,30,25,20,3,0,-3,27,20,12,1010,1008,1005,16,16,16,37,22,56.0,1,Sun,211,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1031,2011-10-26,LAS,21,17,12,5,-7,-18,51,30,8,1019,1014,1008,16,16,14,40,23,53.0,2,Rain,16,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1032,2011-10-27,LAS,19,15,10,-13,-16,-18,16,12,7,1021,1019,1016,16,16,16,26,8,32.0,1,Sun,89,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1033,2011-10-28,LAS,24,17,9,-9,-13,-16,21,14,7,1022,1019,1017,16,16,16,21,9,21.0,0,Sun,208,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1034,2011-10-29,LAS,25,18,11,-8,-9,-11,26,17,8,1020,1017,1015,16,16,16,21,11,21.0,0,Sun,198,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1035,2011-10-30,LAS,27,19,11,-6,-8,-10,24,17,9,1021,1018,1015,16,16,16,21,9,23.0,0,Sun,203,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1036,2011-10-31,LAS,26,19,12,-3,-6,-8,27,20,12,1017,1013,1010,16,16,16,19,10,21.0,1,Sun,196,0,1789379,1771764,10.629411764705884,-0.20626826333583606,115.3,86.32
1037,2011-11-01,LAS,26,19,12,-3,-10,-28,30,17,3,1022,1013,1008,16,16,16,48,19,58.0,0,Sun,284,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1038,2011-11-02,LAS,17,13,8,-11,-14,-17,21,16,10,1029,1025,1022,16,16,14,35,13,47.0,0,Sun,34,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1039,2011-11-03,LAS,19,13,6,-8,-11,-14,27,20,12,1021,1014,1005,16,16,16,19,8,19.0,4,Sun,196,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1040,2011-11-04,LAS,17,12,7,4,0,-10,83,50,16,1005,1003,1001,16,16,14,50,22,61.0,5,Rain,204,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1041,2011-11-05,LAS,14,9,4,3,-4,-12,82,49,16,1012,1010,1004,16,16,16,26,11,29.0,2,Sun,194,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1042,2011-11-06,LAS,13,9,4,3,-1,-4,71,56,41,1014,1012,1011,16,16,16,37,14,52.0,4,Sun,206,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1043,2011-11-07,LAS,15,9,4,2,-5,-8,71,46,21,1021,1017,1014,16,16,16,34,13,47.0,1,Sun,265,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1044,2011-11-08,LAS,15,10,4,-6,-7,-9,44,32,19,1027,1024,1021,16,16,16,19,8,23.0,0,Sun,202,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1045,2011-11-09,LAS,17,10,3,-6,-8,-11,45,30,14,1031,1028,1027,16,16,16,23,9,29.0,2,Sun,184,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1046,2011-11-10,LAS,16,12,7,-6,-7,-9,34,26,17,1028,1024,1018,16,16,16,16,6,19.0,7,Cloud,203,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1047,2011-11-11,LAS,17,13,9,-4,-6,-7,36,28,20,1017,1013,1010,16,16,16,19,7,21.0,7,Cloud,198,1,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1048,2011-11-12,LAS,19,14,9,-1,-3,-4,42,31,20,1011,1009,1008,16,16,16,21,11,26.0,4,Sun,204,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1049,2011-11-13,LAS,18,14,9,1,1,-1,50,42,34,1012,1011,1009,16,16,16,19,8,21.0,4,Sun,196,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1050,2011-11-14,LAS,18,13,7,4,2,1,60,48,36,1013,1012,1010,16,16,16,16,8,19.0,1,Sun,201,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1051,2011-11-15,LAS,21,14,8,4,2,-2,65,44,22,1017,1014,1012,16,16,16,16,8,21.0,1,Sun,202,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1052,2011-11-16,LAS,19,13,8,3,-3,-7,54,35,16,1022,1020,1016,16,16,16,21,9,21.0,1,Sun,184,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1053,2011-11-17,LAS,18,13,7,-3,-4,-6,45,32,19,1021,1016,1010,16,16,16,16,9,19.0,1,Sun,197,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1054,2011-11-18,LAS,21,14,8,2,-3,-6,45,32,18,1010,1005,1000,16,16,16,53,24,66.0,4,Sun,208,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1055,2011-11-19,LAS,17,13,10,2,-1,-6,52,36,20,1009,1006,1001,16,16,16,45,22,64.0,4,Sun,200,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1056,2011-11-20,LAS,16,12,8,3,2,0,65,52,39,1012,1011,1008,16,16,16,27,17,35.0,6,Cloud,179,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1057,2011-11-21,LAS,17,13,9,4,2,0,66,53,39,1024,1017,1012,16,16,16,24,13,27.0,4,Sun,194,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1058,2011-11-22,LAS,17,12,6,2,1,0,67,52,37,1026,1023,1022,16,16,16,16,9,19.0,1,Sun,193,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1059,2011-11-23,LAS,18,13,7,1,1,-1,65,48,30,1021,1016,1012,16,16,16,19,9,21.0,3,Sun,195,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1060,2011-11-24,LAS,19,13,7,2,1,-1,60,45,29,1015,1013,1011,16,16,16,19,8,21.0,4,Sun,213,1,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1061,2011-11-25,LAS,22,14,7,1,-2,-7,60,39,17,1024,1019,1015,16,16,16,23,12,26.0,0,Sun,203,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1062,2011-11-26,LAS,19,14,8,-4,-9,-12,32,22,11,1032,1029,1024,16,16,16,21,10,23.0,0,Sun,151,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1063,2011-11-27,LAS,19,13,6,-8,-11,-14,31,21,10,1032,1029,1025,16,16,16,19,9,21.0,2,Sun,203,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1064,2011-11-28,LAS,19,13,7,-7,-9,-11,27,20,13,1025,1023,1020,16,16,16,21,9,21.0,6,Cloud,201,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1065,2011-11-29,LAS,22,15,8,-8,-9,-11,28,19,10,1024,1021,1018,16,16,16,19,9,21.0,2,Sun,204,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
1066,2011-11-30,LAS,18,13,7,1,-6,-11,65,40,15,1017,1009,1004,16,15,10,56,15,74.0,4,Rain,256,0,1601015,1559948,10.752941176470587,-0.084356133044206,115.2,97.15999999999997
